Name,main-position,Acceleration,Agility,Balance,Endurance,Speed,SlapshotAccuracy,SlapshotPower,WristshotAccuracy,WristshotPower,Deking,OffensiveAwareness,HandEye,Passing,PuckControl,BodyChecking,Strength,Durability,FightingSkill,DefensiveAwareness,ShotBlocking,StickChecking,Faceoffs,Discipline,AVG (without faceoffs),Skating AVG,Shooting AVG,Puckskills AVG,Physical AVG,Defense AVG,AVG (without faceoffs or fighting),Physical AVG (without fighting)
Jacob Middleton,D,81,79,83,78,81,70,82,70,82,70,76,66,75,74,83,83,80,80,80,82,83,50,65,77.4091,80.4,76,72.2,81.5,77.5,77.2857,82
Jon Merrill,D,80,78,82,80,80,71,81,72,80,70,77,70,76,76,80,82,83,75,81,81,81,55,75,77.7727,80,76,73.8,80,79.5,77.9048,81.66666667
Marco Rossi,C,83,81,80,70,83,78,80,78,80,80,74,78,77,78,77,80,75,65,74,75,78,73,80,77.4545,79.4,79,77.4,74.25,76.75,78.0476,77.33333333
Nic Petan,W,85,83,75,75,85,78,81,78,80,82,77,78,78,78,69,78,85,63,77,70,78,73,80,77.8636,80.6,79.25,78.6,73.75,76.25,78.5714,77.33333333
Connor Dewar,W,84,82,78,77,84,77,81,79,82,82,75,78,78,79,70,78,80,65,71,65,76,70,80,77.3182,81,79.75,78.4,73.25,73,77.9048,76
Andrej Sustr,D,80,78,82,80,80,66,80,66,80,68,72,67,72,72,82,82,80,80,79,82,82,55,70,76.3636,80,73,70.2,81,78.25,76.1905,81.33333333
Nick Suzuki,C,88,86,78,80,87,82,83,83,82,87,87,83,87,86,73,78,80,65,83,70,81,77,80,81.3182,83.8,82.5,86,74,78.5,82.0952,77
Christian Dvorak,C,84,81,82,80,84,80,82,81,82,81,81,81,81,81,80,82,78,75,81,78,82,78,80,80.7727,82.2,81.25,81,78.75,80.25,81.0476,80
Josh Anderson,W,82,80,85,82,82,81,83,81,83,80,79,81,80,80,85,85,80,80,79,77,83,60,60,80.3636,82.2,82,80,82.5,74.75,80.381,83.33333333
Sean Monahan,C,83,81,83,83,83,81,83,81,82,83,80,82,83,83,80,83,80,70,78,79,82,76,80,81.0455,82.6,81.75,82.2,78.25,79.75,81.5714,81
Brendan Gallagher,W,82,81,81,80,83,78,81,80,81,80,79,79,80,80,81,80,74,75,80,79,81,61,78,79.6818,81.4,80,79.6,77.5,79.5,79.9048,78.33333333
Cole Caufield,W,89,86,74,77,88,83,83,83,82,88,85,83,83,83,69,74,79,60,79,67,78,54,84,79.8636,82.8,82.75,84.4,70.5,77,80.8095,74
Evgenii Dadonov,W,85,82,79,82,85,80,82,80,82,84,80,80,80,80,77,79,84,65,79,77,80,59,84,80.2727,82.6,81,80.8,76.25,80,81,80
Jonathan Drouin,W,89,87,77,81,88,82,82,82,81,84,82,82,81,82,71,77,83,60,79,66,78,64,84,79.9091,84.4,81.75,82.2,72.75,76.75,80.8571,77
Kirby Dach,C,84,81,82,78,84,80,82,80,81,81,80,80,80,80,78,82,79,70,78,71,81,76,79,79.5909,81.8,80.75,80.2,77.25,77.25,80.0476,79.66666667
Michael Matheson,D,84,82,82,82,84,73,82,75,82,77,80,73,80,80,82,82,80,75,83,82,82,55,70,79.6364,82.8,78,78,79.75,79.25,79.8571,81.33333333
Mike Hoffman,W,84,82,80,80,84,81,83,81,83,81,82,81,80,80,79,80,80,65,79,77,82,65,80,80.1818,82,82,80.8,76,79.5,80.9048,79.66666667
Chris Wideman,D,84,82,79,78,85,75,83,75,82,82,80,78,80,80,78,79,78,70,80,82,80,50,75,79.3182,81.6,78.75,80,76.25,79.25,79.7619,78.33333333
David Savard,D,82,80,83,85,82,70,82,71,81,73,78,72,79,79,82,83,85,77,82,84,83,50,70,79.2273,82.4,76,76.2,81.75,79.75,79.3333,83.33333333
Jake Evans,C,85,83,80,78,85,79,82,79,82,82,80,78,79,79,79,79,80,65,79,72,80,74,75,79.0909,82.2,80.5,79.6,75.75,76.5,79.7619,79.33333333
Joel Armia,W,84,81,82,79,84,76,81,77,81,80,75,79,76,76,78,82,74,67,78,72,79,59,79,78.1818,82,78.75,77.2,75.25,77,78.7143,78
Joel Edmundson,D,80,78,84,83,81,71,82,71,82,70,75,70,77,75,85,85,78,80,82,83,84,50,70,78.4545,81.2,76.5,73.4,82,79.75,78.381,82.66666667
Rem Pitlick,C,83,80,79,77,84,78,81,79,81,79,78,79,78,78,79,79,79,75,79,75,79,75,74,78.7727,80.6,79.75,78.4,78,76.75,78.9524,79
Michael Pezzetta,W,83,81,82,77,83,75,81,75,81,76,72,75,75,76,82,82,80,80,73,78,78,65,60,77.5,81.2,78,74.8,81,72.25,77.381,81.33333333
Paul Byron,W,84,82,77,77,84,78,81,78,81,83,78,78,78,78,75,77,75,65,78,72,77,65,82,78.0909,80.8,79.5,79,73,77.25,78.7143,75.66666667
Justin Barron,D,81,79,81,75,81,72,82,72,82,75,71,70,74,75,80,81,80,75,75,82,80,50,77,77.2727,79.4,77,73,79,78.5,77.381,80.33333333
Roman Josi,D,87,83,86,89,86,82,88,81,87,81,88,82,88,88,83,88,85,70,92,86,90,51,81,85.0455,86.2,84.5,85.4,81.5,87.25,85.7619,85.33333333
Filip Forsberg,W,86,83,82,81,85,83,83,86,84,86,87,86,86,85,78,82,74,70,82,74,83,64,78,82,83.4,84,86,76,79.25,82.5714,78
Matt Duchene,C,89,86,79,83,90,83,82,83,82,83,83,83,83,83,77,80,81,75,82,74,81,78,84,82.0909,85.4,82.5,83,78.25,80.25,82.4286,79.33333333
Ryan Johansen,C,84,82,84,83,85,82,85,82,84,82,83,82,83,83,80,85,80,65,82,75,82,80,75,81.2727,83.6,83.25,82.6,77.5,78.5,82.0476,81.66666667
Mikael Granlund,C,86,84,80,80,86,80,82,80,82,84,84,80,84,84,78,80,80,65,83,75,83,76,82,81,83.2,81,83.2,75.75,80.75,81.7619,79.33333333
Nino Niederreiter,W,85,83,83,82,85,81,83,81,83,82,81,82,81,81,75,83,83,65,80,75,82,60,80,80.7273,83.6,82,81.4,76.5,79.25,81.4762,80.33333333
Ryan McDonagh,D,84,83,83,83,84,74,83,75,83,78,80,75,80,80,82,83,80,75,85,83,83,50,75,80.5,83.4,78.75,78.6,80,81.5,80.7619,81.66666667
Alexandre Carrier,D,86,84,78,80,86,75,84,77,83,84,81,78,82,82,77,78,80,60,80,82,80,50,80,79.8636,82.8,79.75,81.4,73.75,80.5,80.8095,78.33333333
Colton Sissons,W,82,80,82,80,82,78,82,78,82,78,78,78,78,78,82,82,80,75,80,81,82,77,70,79.4545,81.2,80,78,79.75,78.25,79.6667,81.33333333
Dante Fabbro,D,86,83,78,81,86,74,82,76,82,83,81,76,81,81,77,79,79,70,81,81,81,49,79,79.8636,82.8,78.5,80.4,76.25,80.5,80.3333,78.33333333
Eeli Tolvanen,W,82,84,80,80,82,82,84,82,84,84,81,82,82,82,72,80,80,65,79,70,80,60,85,80.0909,81.6,83,82.2,74.25,78.5,80.8095,77.33333333
Mattias Ekholm,D,82,77,83,87,82,73,82,73,81,70,81,72,80,80,82,83,83,80,84,83,83,49,84,80.2273,82.2,77.25,76.6,82,83.5,80.2381,82.66666667
Philip Tomasino,W,84,82,78,70,84,80,82,81,82,82,81,81,81,81,78,78,80,65,80,72,80,65,85,79.4091,79.6,81.25,81.2,75.25,79.25,80.0952,78.66666667
Tanner Jeannot,W,82,80,83,77,82,80,82,80,82,78,79,80,79,79,85,83,80,85,80,78,82,60,70,80.2727,80.8,81,79,83.25,77.5,80.0476,82.66666667
Yakov Trenin,C,82,80,82,79,82,79,82,80,82,80,79,80,79,79,82,82,80,70,80,75,79,80,78,79.5909,81,80.75,79.4,78.5,78,80.0476,81.33333333
Cody Glass,C,84,81,81,80,84,79,82,79,82,79,77,79,79,79,75,81,80,75,75,75,79,74,75,79.0909,82,80.5,78.6,77.75,76,79.2857,78.66666667
Zach Sanford,W,82,80,83,80,82,78,82,78,82,78,76,80,77,77,83,83,78,80,78,75,82,60,75,79.5,81.4,80,77.6,81,77.5,79.4762,81.33333333
Jeremy Lauzon,D,80,78,82,80,81,69,83,68,82,72,72,70,76,76,83,82,80,75,80,81,82,50,70,77.3636,80.2,75.5,73.2,80,78.25,77.4762,81.66666667
Michael McCarron,W,81,79,85,77,82,75,83,76,83,75,72,76,74,75,84,85,80,80,71,72,80,68,65,77.7273,80.8,79.25,74.4,82.25,72,77.619,83
Mark Borowiecki,D,79,77,83,81,79,65,82,66,82,69,70,67,72,72,85,83,71,85,80,82,82,50,60,76,79.8,73.75,70,81,76,75.5714,79.66666667
Dougie Hamilton,D,86,82,82,84,85,81,86,82,84,80,86,79,87,87,79,82,79,67,83,81,84,49,76,81.9091,83.8,83.25,83.8,76.75,81,82.619,80
Jack Hughes,C,89,88,77,81,87,86,83,86,86,89,88,86,88,88,74,77,81,65,84,73,84,79,81,82.7727,84.4,85.25,87.8,74.25,80.5,83.619,77.33333333
Nico Hischier,C,87,85,80,82,87,83,82,83,82,85,85,83,84,84,79,80,78,65,83,70,83,77,85,81.5909,84.2,82.5,84.2,75.5,80.25,82.381,79
Damon Severson,D,84,82,82,82,84,75,83,75,82,75,82,74,82,82,82,82,80,75,84,83,83,50,77,80.4545,82.8,78.75,79,79.75,81.75,80.7143,81.33333333
Jesper Bratt,W,86,83,79,79,86,83,81,82,81,84,85,82,85,84,74,79,79,65,82,74,81,59,84,80.8182,82.6,81.75,84,74.25,80.25,81.5714,77.33333333
Ondrej Palat,W,87,85,78,81,87,81,83,82,82,85,82,82,83,82,76,78,74,65,81,75,82,60,77,80.3636,83.6,82,82.8,73.25,78.75,81.0952,76
Yegor Sharangovich,C,84,82,82,80,84,80,83,81,82,82,80,82,81,81,80,82,80,75,81,72,82,76,80,80.7273,82.4,81.5,81.2,79.25,78.75,81,80.66666667
Andreas Johnsson,W,85,83,80,80,85,80,82,80,82,83,81,80,81,81,79,80,80,65,80,74,81,60,75,79.8636,82.6,81,81.2,76,77.5,80.5714,79.66666667
Dawson Mercer,W,84,82,77,77,84,82,80,82,82,83,82,82,82,82,77,78,80,68,81,70,82,60,78,79.7727,80.8,81.5,82.2,75.75,77.75,80.3333,78.33333333
Erik Haula,C,87,83,78,82,87,81,83,81,82,83,82,81,82,82,73,80,75,65,79,72,78,76,80,79.8182,83.4,81.75,82,73.25,77.25,80.5238,76
John Marino,D,84,82,80,82,84,75,82,76,82,79,81,74,81,81,78,80,80,75,81,82,82,52,85,80.2727,82.4,78.75,79.2,78.25,82.5,80.5238,79.33333333
Miles Wood,W,84,79,81,79,84,77,81,78,81,79,78,79,78,78,82,81,74,75,79,77,81,59,64,78.5909,81.4,79.25,78.4,78,75.25,78.7619,79
Tomas Tatar,W,85,83,80,81,85,79,82,79,82,82,80,80,81,80,79,80,84,70,79,75,79,65,80,80.2273,82.8,80.5,80.6,78.25,78.25,80.7143,81
Jesper Boqvist,C,84,82,79,78,84,78,82,80,82,81,79,79,79,79,75,80,80,65,78,72,78,74,79,78.7727,81.4,80.5,79.4,75,76.75,79.4286,78.33333333
Michael McLeod,C,87,80,79,80,87,78,82,78,82,81,78,78,78,77,80,79,80,70,79,75,79,75,70,78.9545,82.6,80,78.4,77.25,75.75,79.381,79.66666667
Nathan Bastian,W,82,80,82,79,82,76,83,76,82,75,75,76,75,75,83,83,78,80,77,72,80,60,65,78,81,79.25,75.2,81,73.5,77.9048,81.33333333
Ryan Graves,D,82,78,84,77,82,71,82,71,81,74,77,71,78,77,82,84,74,77,81,83,82,49,74,78.2727,80.6,76.25,75.4,79.25,80,78.3333,80
Jonas Siegenthaler,D,80,78,83,80,81,69,82,71,82,70,73,70,74,74,83,82,80,80,80,83,82,50,65,77.3636,80.4,76,72.2,81.25,77.5,77.2381,81.66666667
Brendan Smith,D,79,77,82,80,80,69,82,70,82,70,69,70,74,74,82,82,80,75,76,82,80,50,65,76.3636,79.6,75.75,71.4,79.75,75.75,76.4286,81.33333333
Mason Geertsen,D,80,78,85,79,80,65,83,65,83,65,64,65,69,68,85,85,80,81,71,82,80,50,60,75.1364,80.4,74,66.2,82.75,73.25,74.8571,83.33333333
Mathew Barzal,C,90,85,79,83,92,84,82,85,83,88,86,87,89,89,75,80,85,65,83,72,81,78,80,82.8636,85.8,83.5,87.8,76.25,79,83.7143,80
Adam Pelech,D,83,81,84,85,83,72,83,73,82,72,78,75,80,80,83,84,80,78,87,86,87,50,75,80.5,83.2,77.5,77,81.25,83.75,80.619,82.33333333
Anders Lee,W,82,79,84,81,82,81,84,81,84,79,81,84,79,80,83,84,79,80,81,77,82,72,69,80.7273,81.6,82.5,80.6,81.5,77.25,80.7619,82
Brock Nelson,C,84,81,82,81,84,80,82,81,82,82,81,82,81,81,81,82,84,80,80,74,81,77,69,80.6818,82.4,81.25,81.4,81.75,76,80.7143,82.33333333
Noah Dobson,D,84,82,83,82,84,75,83,75,83,78,82,75,83,83,82,83,80,75,82,83,83,50,75,80.6818,83,79,80.2,80,80.75,80.9524,81.66666667
Ryan Pulock,D,83,79,82,84,83,75,84,76,84,76,81,77,81,81,82,82,79,75,85,84,86,49,84,81.0455,82.2,79.75,79.2,79.5,84.75,81.3333,81
Alexander Romanov,D,84,82,83,83,84,71,83,72,82,79,79,73,79,80,82,84,80,69,82,83,84,50,75,79.6818,83.2,77,78,78.75,81,80.1905,82
Anthony Beauvillier,W,84,81,80,80,84,80,81,82,80,81,80,80,80,80,80,80,80,70,82,78,82,60,75,80,81.8,80.75,80.2,77.5,79.25,80.4762,80
Jean-Gabriel Pageau,C,85,83,78,80,85,80,82,80,82,83,81,80,80,80,75,78,80,65,82,75,81,80,80,79.7727,82.2,81,80.8,74.5,79.5,80.4762,77.66666667
Josh Bailey,W,84,82,81,80,84,80,82,80,82,83,81,80,81,80,78,81,80,70,81,75,82,74,85,80.5455,82.2,81,81,77.25,80.75,81.0476,79.66666667
Kyle Palmieri,W,84,82,80,82,84,80,83,80,82,80,79,80,80,80,80,80,80,70,80,77,82,60,78,80.1364,82.4,81.25,79.8,77.5,79.25,80.619,80
Oliver Wahlstrom,W,84,82,80,80,84,81,83,81,83,83,81,82,81,81,78,80,80,65,79,70,77,60,77,79.6364,82,82,81.6,75.75,75.75,80.3333,79.33333333
Cal Clutterbuck,W,82,80,82,80,82,76,81,76,81,78,75,77,75,75,85,82,80,80,78,78,80,60,70,78.7727,81.2,78.5,76,81.75,76.5,78.7143,82.33333333
Casey Cizikas,C,84,81,78,79,84,76,80,76,80,79,75,77,76,76,79,79,77,70,82,81,82,75,84,78.8636,81.2,78,76.6,76.25,82.25,79.2857,78.33333333
Kieffer Bellows,C,83,80,81,79,83,78,82,78,82,79,77,78,77,77,82,82,80,75,76,70,80,74,70,78.5909,81.2,80,77.6,79.75,74,78.7619,81.33333333
Matt Martin,W,82,78,84,78,82,75,82,75,82,75,73,75,75,75,88,84,77,87,77,77,79,60,60,78.1818,80.8,78.5,74.6,84,73.25,77.7619,83
Scott Mayfield,D,79,77,85,82,79,71,82,71,82,72,75,72,77,75,84,85,80,83,81,83,83,50,70,78.5455,80.4,76.5,74.2,83,79.25,78.3333,83
Zach Parise,W,83,80,80,80,83,78,81,79,81,80,80,79,80,80,75,80,77,75,80,75,82,60,85,79.6818,81.2,79.75,79.8,76.75,80.5,79.9048,77.33333333
Robin Salo,D,84,81,80,69,84,72,82,73,81,79,73,72,77,77,80,80,70,70,76,82,80,64,78,77.2727,79.6,77,75.6,75,79,77.619,76.66666667
Ross Johnston,W,78,76,84,75,78,74,82,74,82,72,74,75,74,74,85,85,85,87,74,77,80,60,55,77.2727,78.2,78,73.8,85.5,71.5,76.8095,85
Adam Fox,D,90,90,82,83,89,82,85,82,85,89,92,83,89,92,79,82,81,70,87,84,88,51,81,84.7727,86.8,83.5,89,78,85,85.4762,80.66666667
Artemi Panarin,W,89,88,80,84,89,89,84,89,86,91,91,90,90,90,73,79,83,65,85,75,89,60,80,84.5,86,87,90.4,75,82.25,85.4286,78.33333333
Chris Kreider,W,84,80,86,82,86,84,85,84,85,83,87,84,81,83,84,86,80,80,81,77,84,70,75,82.7727,83.6,84.5,83.6,82.5,79.25,82.9048,83.33333333
Mika Zibanejad,C,88,85,82,85,87,83,83,84,83,85,86,85,86,85,80,83,84,75,83,78,86,78,83,83.5909,85.4,83.25,85.4,80.5,82.5,84,82.33333333
Jacob Trouba,D,82,80,85,83,83,74,83,75,82,73,80,74,80,80,85,84,80,70,84,84,83,50,70,79.7273,82.6,78.5,77.4,79.75,80.25,80.1905,83
Vincent Trocheck,C,85,82,79,81,85,82,81,82,81,84,82,82,82,82,78,79,74,65,82,77,82,81,78,80.2273,82.4,81.5,82.4,74,79.75,80.9524,77
Alexis Lafreniere,W,84,81,80,79,84,80,82,81,81,82,82,81,81,81,77,79,79,70,78,71,81,54,69,79.2273,81.6,81,81.4,76.25,74.75,79.6667,78.33333333
Barclay Goodrow,W,82,79,84,80,82,78,82,78,82,78,79,77,78,78,84,84,80,78,81,81,84,70,65,79.7273,81.4,80,78,81.5,77.75,79.8095,82.66666667
Filip Chytil,C,86,84,82,80,86,79,82,79,82,82,80,79,80,80,75,82,80,70,79,75,79,75,78,79.9545,83.6,80.5,80.2,76.75,77.75,80.4286,79
K'Andre Miller,D,84,82,83,82,84,73,83,74,83,75,80,74,80,80,83,83,80,75,82,83,83,50,80,80.2727,83,78.25,77.8,80.25,82,80.5238,82
Kaapo Kakko,W,84,82,82,80,84,79,82,80,82,81,80,79,80,80,82,81,80,70,78,74,81,60,65,79.3636,82.4,80.75,80,78.25,74.5,79.8095,81
Vitali Kravtsov,W,83,81,83,80,83,80,83,80,83,80,76,80,79,80,80,83,80,75,76,75,78,65,75,79.6818,82,81.5,79,79.5,76,79.9048,81
Ryan Lindgren,D,84,81,80,82,84,72,82,72,82,75,75,72,75,75,82,82,80,75,83,83,83,50,65,78.3636,82.2,77,74.4,79.75,78.5,78.5238,81.33333333
Ryan Reaves,W,81,78,87,77,81,76,82,76,82,75,75,75,75,75,87,87,85,94,75,78,83,65,55,79.0455,80.8,79,75,88.25,72.75,78.3333,86.33333333
Sammy Blais,W,82,80,82,79,80,78,82,78,82,78,77,78,77,77,82,82,80,75,79,75,82,60,79,79.2727,80.6,80,77.4,79.75,78.75,79.4762,81.33333333
Braden Schneider,D,81,79,82,79,81,70,82,72,82,75,75,72,75,75,82,82,80,80,80,82,83,55,77,78.4545,80.4,76.5,74.4,81,80.5,78.381,81.33333333
Julien Gauthier,W,82,78,85,79,84,76,84,77,83,75,73,77,74,75,82,85,80,75,71,70,78,60,80,78.3182,81.6,80,74.8,80.5,74.75,78.4762,82.33333333
Ryan Carpenter,C,82,80,81,79,82,77,81,77,81,78,73,77,76,77,80,80,80,75,74,77,78,74,80,78.4091,80.8,79,76.2,78.75,77.25,78.5714,80
Dryden Hunt,W,83,81,80,78,83,77,81,77,80,78,73,77,76,77,78,80,80,68,73,72,76,60,75,77.4091,81,78.75,76.2,76.5,74,77.8571,79.33333333
Libor Hajek,D,81,78,81,80,82,69,82,71,82,75,73,72,75,75,75,81,80,75,78,82,81,50,75,77.4091,80.4,76,74,77.75,79,77.5238,78.66666667
Zac Jones,D,84,82,75,78,84,72,81,73,82,80,78,72,78,78,72,75,80,65,78,75,78,50,85,77.5,80.6,77,77.2,73,79,78.0952,75.66666667
Alex DeBrincat,W,89,87,77,82,89,87,83,89,84,88,90,88,87,88,70,80,85,67,82,74,85,60,90,83.6818,84.8,85.75,88.2,75.5,82.75,84.4762,78.33333333
Brady Tkachuk,W,84,81,84,79,84,81,82,82,82,81,82,82,82,82,84,84,79,80,81,76,85,64,64,80.9545,82.4,81.75,81.8,81.75,76.5,81,82.33333333
Claude Giroux,C,87,85,79,85,87,85,82,85,81,87,86,86,86,85,77,79,85,70,83,75,83,85,80,82.6364,84.6,83.25,86,77.75,80.25,83.2381,80.33333333
Drake Batherson,C,83,81,83,80,85,84,84,84,83,84,85,84,84,84,80,83,80,70,82,75,83,77,75,81.6364,82.4,83.75,84.2,78.25,78.75,82.1905,81
Thomas Chabot,D,85,82,82,85,85,78,85,79,84,79,85,78,85,85,80,82,80,70,85,83,84,50,79,81.8182,83.8,81.5,82.4,78,82.75,82.381,80.66666667
Josh Norris,C,84,81,81,80,84,81,81,82,81,81,82,81,82,82,79,81,79,70,82,74,81,77,74,80.1364,82,81.25,81.6,77.25,77.75,80.619,79.66666667
Tim St�tzle,C,87,84,79,79,87,81,81,82,81,84,83,81,82,82,76,79,79,65,81,69,81,77,69,79.6364,83.2,81.25,82.4,74.75,75,80.3333,78
Alex Formenton,W,85,81,81,69,86,79,82,79,81,79,79,79,79,79,79,81,79,70,79,70,79,64,74,78.5909,80.4,80.25,79,77.25,75.5,79,79.66666667
Erik Brannstrom,D,87,85,78,78,87,76,83,77,82,85,82,77,83,83,75,78,80,65,80,80,79,55,85,80.2273,83,79.5,82,74.5,81,80.9524,77.66666667
Mathieu Joseph,W,84,82,80,79,84,79,82,81,82,81,80,80,80,80,80,80,80,70,80,78,81,65,80,80.1364,81.8,81,80.2,77.5,79.75,80.619,80
Artem Zub,D,82,80,82,82,82,73,82,74,82,72,77,71,78,78,82,82,80,80,80,82,83,50,75,79.0455,81.6,77.75,75.2,81,80,79,81.33333333
Nikita Zaitsev,D,82,80,82,85,83,72,82,72,81,75,76,72,77,77,80,82,83,70,80,82,82,50,78,78.7727,82.4,76.75,75.4,78.75,80.5,79.1905,81.66666667
Shane Pinto,C,84,80,82,80,84,76,82,77,82,78,77,78,77,76,82,82,80,75,76,75,80,74,72,78.8636,82,79.25,77.2,79.75,75.75,79.0476,81.33333333
Tyler Motte,W,84,82,80,79,84,76,82,76,81,80,75,77,76,76,82,80,80,68,78,79,79,65,77,78.6818,81.8,78.75,76.8,77.5,78.25,79.1905,80.66666667
Austin Watson,W,82,80,83,80,82,75,82,76,82,76,75,76,75,75,83,83,84,75,75,78,80,60,60,78.0455,81.4,78.75,75.4,81.25,73.25,78.1905,83.33333333
Dylan Gambrell,C,84,80,79,80,84,77,82,77,82,80,76,80,77,77,78,80,80,65,78,70,79,73,69,77.9091,81.4,79.5,78,75.75,74,78.5238,79.33333333
Nick Holden,D,80,79,83,84,80,72,82,73,82,72,76,73,77,77,81,83,80,75,79,82,82,50,78,78.6364,81.2,77.25,75,79.75,80.25,78.8095,81.33333333
Parker Kelly,C,83,80,80,77,83,75,80,76,80,79,71,75,74,75,82,80,80,75,75,78,79,73,75,77.8182,80.6,77.75,74.8,79.25,76.75,77.9524,80.66666667
Travis Hamonic,D,80,78,82,80,80,70,82,70,82,72,74,70,75,74,82,82,80,80,80,82,82,50,70,77.5909,80,76,73,81,78.5,77.4762,81.33333333
Sean Couturier,C,85,81,83,85,85,82,83,83,82,82,84,83,85,84,81,83,83,70,84,82,83,83,77,82.2727,83.8,82.5,83.6,79.25,81.5,82.8571,82.33333333
Tony DeAngelo,D,88,85,81,79,88,80,84,80,83,84,86,81,86,86,79,80,79,67,79,80,81,54,74,81.3636,84.2,81.75,84.6,76.25,78.5,82.0476,79.33333333
Cam Atkinson,W,87,85,78,80,87,81,82,82,82,85,83,83,83,83,75,78,80,65,82,76,82,62,85,81.0909,83.4,81.75,83.4,74.5,81.25,81.8571,77.66666667
Ivan Provorov,D,85,81,81,88,84,77,82,78,82,80,82,77,82,82,79,81,84,75,82,82,83,49,77,81.0909,83.8,79.75,80.6,79.75,81,81.381,81.33333333
James Van Riemsdyk,W,83,81,83,80,83,81,85,83,84,80,82,82,81,82,78,82,70,67,80,70,81,60,78,79.8182,82,83.25,81.4,74.25,77.25,80.4286,76.66666667
Joel Farabee,W,84,82,80,80,84,82,82,83,82,83,83,82,83,82,80,80,80,75,82,75,82,60,75,80.9545,82,82.25,82.6,78.75,78.5,81.2381,80
Kevin Hayes,C,84,81,84,82,84,80,82,80,81,81,80,81,80,80,81,84,79,80,80,76,81,77,81,81,83,80.75,80.4,81,79.5,81.0476,81.33333333
Ryan Ellis,D,85,82,80,87,85,76,82,77,82,82,84,77,83,83,79,82,81,70,83,83,83,49,79,81.1364,83.8,79.25,81.8,78,82,81.6667,80.66666667
Travis Sanheim,D,84,82,83,83,84,75,83,75,82,78,82,75,83,83,82,83,80,75,83,82,84,50,77,80.8182,83.2,78.75,80.2,80,81.5,81.0952,81.66666667
Cam York,D,86,84,79,75,86,76,83,76,82,83,80,78,81,81,75,79,80,65,80,79,82,50,82,79.6364,82,79.25,80.6,74.75,80.75,80.3333,78
Owen Tippett,W,85,82,83,79,85,81,84,81,84,81,80,81,79,80,79,83,80,70,77,70,80,60,80,80.1818,82.8,82.5,80.2,78,76.75,80.6667,80.66666667
Rasmus Ristolainen,D,84,82,85,83,84,72,84,74,83,78,79,73,80,79,83,85,80,80,80,83,82,50,75,80.3636,83.6,78.25,77.8,82,80,80.381,82.66666667
Scott Laughton,C,81,79,82,81,81,79,82,79,82,78,80,79,79,79,82,82,85,78,82,80,83,75,70,80.1364,80.8,80.5,79,81.75,78.75,80.2381,83
Travis Konecny,W,85,82,78,79,85,81,80,81,80,84,81,81,81,81,78,78,83,65,81,77,82,64,74,79.8636,81.8,80.5,81.6,76,78.5,80.5714,79.66666667
Justin Braun,D,81,79,82,80,81,73,81,74,80,76,78,75,76,76,80,82,75,70,81,82,83,50,80,78.4091,80.6,77,76.2,76.75,81.5,78.8095,79
Morgan Frost,C,86,84,78,78,86,79,82,79,82,82,80,79,80,80,70,77,80,67,77,65,79,74,85,78.8636,82.4,80.5,80.2,73.5,76.5,79.4286,75.66666667
Nicolas Deslauriers,W,80,78,83,77,80,75,82,75,82,71,75,75,76,76,85,85,82,92,78,81,83,60,60,78.6818,79.6,78.5,74.6,86,75.5,78.0476,84
Zack MacEwen,W,81,79,83,79,81,76,82,76,82,75,77,76,76,76,83,83,80,80,77,76,82,65,60,78.1818,80.6,79,76,81.5,73.75,78.0952,82
Kevin Connauton,D,81,79,80,80,82,70,82,70,82,75,71,70,73,72,80,80,80,70,77,79,81,50,75,76.7727,80.4,76,72.2,77.5,78,77.0952,80
Patrick Brown,C,81,79,82,77,81,75,80,75,80,76,71,75,74,75,82,82,80,75,73,75,78,72,77,77.4091,80,77.5,74.2,79.75,75.75,77.5238,81.33333333
Nick Seeler,D,79,77,82,80,79,55,81,55,81,65,70,60,72,70,82,82,83,80,78,80,80,50,62,74.2273,79.4,68,67.4,81.75,75,73.9524,82.33333333
Sidney Crosby,C,88,85,86,83,88,86,86,86,85,88,89,87,88,88,81,85,80,75,89,81,89,83,80,85.1364,86,85.75,88,80.25,84.75,85.619,82
Evgeni Malkin,C,85,83,86,83,85,85,87,85,87,88,88,85,88,88,83,87,78,70,82,77,83,79,70,83.3182,84.4,86,87.4,79.5,78,83.9524,82.66666667
Jake Guentzel,W,86,83,80,83,86,84,82,85,82,83,85,85,85,85,77,79,84,65,83,79,84,64,77,81.9091,83.6,83.25,84.6,76.25,80.75,82.7143,80
Kris Letang,D,86,83,79,84,86,76,84,77,83,79,85,78,85,84,81,79,74,75,85,82,85,49,74,81.0909,83.6,80,82.2,77.25,81.5,81.381,78
Bryan Rust,W,85,83,80,81,85,82,82,82,81,81,84,82,82,83,78,79,79,70,82,77,83,59,81,81,82.8,81.75,82.4,76.5,80.75,81.5238,78.66666667
Rickard Rakell,W,86,83,82,82,86,81,81,81,81,82,82,81,81,81,79,81,77,65,81,76,79,61,84,80.5455,83.8,81,81.4,75.5,80,81.2857,79
Danton Heinen,C,84,82,80,80,84,80,81,80,81,80,80,80,80,80,79,80,84,75,80,77,79,75,75,80.0455,82,80.5,80,79.5,77.75,80.2857,81
Jason Zucker,W,85,82,79,81,85,80,81,80,81,82,80,80,80,80,77,79,83,70,79,75,79,59,79,79.8636,82.4,80.5,80.4,77.25,78,80.3333,79.66666667
